from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5785640;5965377;462;32317;180;151;45054;184;156;45054;54;37955;47;37964
5785641;5965377;442;30920;178;154;45260;184;159;45260;54;38165;47;38175
5785642;5965377;443;31000;178;156;45378;186;161;45378;62;37567;55;35800
5785643;5965377;447;31293;188;160;45671;191;165;45671;65;40123;59;38356
5787544;5965377;455;31827;164;144;44565;164;149;44565;53;37529;46;37538
5787545;5965377;456;31896;164;145;44634;169;150;44634;56;37815;49;37824
5787546;5965377;459;32122;180;148;44860;176;153;44860;59;36593;52;34826
5787547;5965377;440;30806;186;161;45759;187;166;45759;58;36984;51;35217
5787548;5965377;437;30581;180;157;45487;182;162;45487;57;37105;50;35338
5787549;5965377;439;30715;186;161;45779;187;166;45779;58;37349;51;35582
5787550;5965377;476;33298;242;222;46047;232;223;45727;62;39922;56;38155
5789447;5965377;422;29553;125;101;43543;137;109;41798;48;35339;42;35348
5789448;5965377;426;29833;125;102;43563;137;110;41819;49;35704;43;35713
5789449;5965377;431;30181;125;102;43624;138;111;36784;50;36130;44;36139
5789450;5965377;458;32064;174;147;44801;172;152;44801;54;36448;47;36458
5789451;5965377;459;32102;180;148;44840;176;153;44840;55;37776;49;37785
5789452;5965377;432;30242;180;155;42353;174;151;47878;58;36492;51;34725
5789453;5965377;433;30279;180;156;42390;174;152;47915;56;36669;49;34902
5789454;5965377;434;30366;180;157;42477;176;153;48002;56;36933;50;35166
5789455;5965377;436;30542;184;160;42653;179;156;48178;58;37154;51;35387
5789456;5965377;473;33137;236;219;45886;232;220;45566;60;39832;54;38065
5791353;5965377;430;30099;137;110;42158;138;115;37063;46;34929;40;34939
5791354;5965377;427;29866;125;103;43670;137;111;41926;47;35520;41;35530
5791355;5965377;427;29896;120;98;43331;137;106;41587;48;35701;42;35710
5791356;5965377;428;29993;125;103;43679;138;111;36840;51;36326;45;36336
5791357;5965377;430;30080;137;109;42003;139;114;37028;54;36440;48;36450
5791358;5965377;430;30131;180;154;42242;171;150;47767;57;35987;50;34220
5791359;5965377;428;29934;180;151;42045;171;147;47569;56;36310;49;34543
5791360;5965377;428;29988;180;152;42099;171;148;47624;58;36678;51;34911
5791361;5965377;433;30341;180;157;42452;176;153;47977;59;37032;52;35265
5791362;5965377;438;30652;188;161;42763;187;166;42763;61;37341;54;35574
5791363;5965377;473;33132;236;219;45881;232;220;45562;62;39728;56;37961
5793258;5965377;435;30484;141;115;42544;144;120;42544;49;36194;42;36203
5793259;5965377;431;30184;137;111;42244;143;116;42244;50;36034;44;36043
5793260;5965377;432;30219;137;111;42278;143;116;42278;51;35997;44;36007
5793261;5965377;426;29804;125;102;43467;138;110;36628;48;35778;42;35788
5793262;5965377;424;29700;125;102;43465;138;110;36626;51;36203;44;36213
5793263;5965377;425;29747;137;110;41304;146;115;36209;56;37309;49;37318
5793264;5965377;424;29678;174;147;41789;164;143;47314;57;35931;50;34164
5793265;5965377;425;29719;179;148;41830;167;144;47354;56;36263;49;34496
5793266;5965377;425;29728;179;148;41839;167;144;47363;59;36460;52;34693
5793267;5965377;436;30502;183;159;42613;179;155;48138;63;37255;56;35488
5793268;5965377;441;30900;193;165;43011;187;170;43011;63;37482;56;35715
5793269;5965377;471;32997;236;217;45746;229;218;45427;59;36294;52;34527
5793270;5965377;469;32817;236;215;45566;227;216;45246;61;39183;55;37416
5795164;5965377;437;30559;146;116;42619;144;121;42619;50;36318;43;36327
5795165;5965377;438;30641;148;117;42700;149;122;42700;55;38094;48;38103
5795166;5965377;437;30571;146;116;42630;144;121;42630;55;37943;48;37953
5795167;5965377;421;29478;125;103;42766;139;111;36047;50;36329;43;36338
5795168;5965377;421;29479;125;103;42767;139;111;36047;51;36891;45;36900
5795169;5965377;422;29560;127;104;42861;141;112;36022;54;37113;47;37122
5795170;5965377;420;29408;166;143;41519;159;139;47044;55;35670;48;33902
5795171;5965377;419;29327;160;142;41438;159;138;46963;56;35971;49;34204
5795172;5965377;424;29662;174;147;41773;164;143;47298;58;36413;51;34646
5795173;5965377;427;29890;180;150;42001;171;146;47526;59;36504;53;34737
5795174;5965377;424;29700;174;148;41811;164;144;47336;57;36138;50;34371
5795175;5965377;423;29637;174;147;41748;164;143;47273;58;36275;52;34507
5795176;5965377;469;32853;236;215;45602;229;216;45283;54;35798;48;34031
5797069;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5797070;5965377;439;30758;149;119;42817;150;124;42817;51;36596;44;36605
5797071;5965377;441;30875;149;121;42934;151;126;42934;54;37996;47;38005
5797072;5965377;422;29570;127;104;42857;141;112;36018;53;37713;46;37722
5797073;5965377;418;29285;125;100;42572;140;108;35733;53;37797;46;37807
5797074;5965377;417;29167;120;98;42468;141;107;35629;50;36662;44;36671
5797075;5965377;420;29375;125;101;42676;141;110;35837;52;36994;46;37004
5797076;5965377;416;29092;160;139;41202;157;144;41202;55;35617;48;33850
5797077;5965377;417;29218;160;141;41329;159;137;46854;59;36049;52;34282
5797078;5965377;422;29552;166;145;41663;161;141;47188;61;36586;54;34819
5797079;5965377;421;29459;166;144;41570;161;140;47095;58;36423;51;34656
5797080;5965377;421;29504;166;145;41615;161;141;47139;54;35634;48;33866
5797081;5965377;421;29490;166;145;41601;161;141;47126;58;36254;51;34487
5797082;5965377;418;29284;179;160;41040;179;164;41713;54;35785;47;34018
5798974;5965377;389;27216;129;101;38729;109;73;30396;42;32740;36;32749
5798975;5965377;445;31118;149;124;43178;151;129;43178;51;36943;45;36953
5798976;5965377;444;31112;149;124;43172;151;129;43172;53;36831;47;36840
5798977;5965377;445;31119;149;124;43179;151;129;43179;54;38036;47;38045
5798978;5965377;416;29100;125;101;42396;141;109;35556;53;37507;46;37517
5798979;5965377;413;28923;120;99;42219;141;107;35380;53;37865;46;37875
5798980;5965377;413;28923;120;99;42219;141;107;35380;52;37025;45;37035
5798981;5965377;417;29195;125;103;42491;141;111;35652;54;37413;47;37422
5798982;5965377;413;28924;159;136;41035;154;132;46559;54;35477;47;33710
5798983;5965377;411;28798;159;135;40909;154;131;46434;57;35417;50;33650
5798984;5965377;411;28791;154;135;40902;154;131;46427;58;35409;51;33642
5798985;5965377;417;29156;160;140;41267;157;145;41267;55;35301;48;33534
5798986;5965377;415;29018;159;138;41129;157;143;41129;55;35567;48;33800
5798987;5965377;418;29274;160;141;41385;159;137;46910;58;36026;51;34259
5798988;5965377;412;28868;168;154;40624;167;155;42293;53;35261;47;33494
5800879;5965377;382;26720;114;94;38232;90;66;29899;41;32461;36;32470
5800880;5965377;386;26999;119;98;38511;100;70;30178;42;32736;36;32745
5800881;5965377;447;31323;149;127;43382;156;132;43382;40;32364;35;32373
5800882;5965377;414;29011;149;123;41421;151;128;41421;58;39538;51;39548
5800883;5965377;415;29047;149;124;41457;151;129;41457;57;39315;50;39325
5800884;5965377;414;28969;125;100;42288;141;108;35449;52;37324;45;37333
5800885;5965377;410;28704;119;96;42061;141;105;35222;51;37027;44;37036
5800886;5965377;408;28556;120;98;42205;141;107;35366;54;37318;47;37327
5800887;5965377;410;28677;125;102;42478;141;111;35639;54;37402;47;37411
5800888;5965377;402;28135;148;125;40246;144;121;45770;54;34593;47;32826
5800889;5965377;408;28539;154;131;40650;149;127;46174;55;35182;48;33415
5800890;5965377;409;28614;154;132;40726;149;128;46250;57;35095;50;33328
5800891;5965377;412;28826;159;135;40936;154;131;46461;53;34972;47;33205
5800892;5965377;411;28762;154;134;40873;154;130;46398;56;35446;49;33679
5800893;5965377;413;28924;159;136;41035;154;132;46559;57;35987;50;34220
5800894;5965377;411;28777;165;153;40533;167;154;42202;53;35267;47;33500
5800895;5965377;408;28537;163;150;40294;166;154;40967;53;35167;47;33400
5802783;5965377;380;26622;111;92;38134;90;64;29801;42;32458;37;32467
5802784;5965377;379;26502;111;91;38015;90;63;29682;44;32428;38;32438
5802785;5965377;383;26781;114;95;38294;90;67;29961;38;31934;33;31943
5802786;5965377;416;29149;149;125;41558;154;130;41558;39;32116;34;32126
5802787;5965377;413;28912;149;122;41321;151;127;41321;55;39349;48;39359
5802788;5965377;410;28714;149;119;41123;151;124;41123;55;39102;48;39112
5802789;5965377;410;28714;149;119;41123;151;124;41123;53;37565;46;37574
5802790;5965377;411;28783;125;100;42310;141;108;35471;52;37087;45;37097
5802791;5965377;404;28284;120;99;41668;141;107;34829;52;37360;46;37370
5802792;5965377;407;28520;125;102;41904;141;110;35065;53;37663;46;37672
5802793;5965377;399;27907;147;122;40018;144;118;45542;53;34534;46;32767
5802794;5965377;403;28242;149;127;40353;149;123;45878;53;34819;46;33052
5802795;5965377;403;28243;149;127;40354;149;123;45878;53;34820;46;33053
5802796;5965377;405;28356;154;128;40467;149;124;45992;54;35017;48;33249
5802797;5965377;410;28718;154;134;40828;151;130;46353;56;35337;49;33570
5802798;5965377;413;28892;159;136;41003;154;132;46528;57;35080;50;33313
5802799;5965377;403;28220;160;145;39977;155;146;41645;52;34580;45;32813
5802800;5965377;402;28141;159;144;39898;154;144;41566;52;34748;46;32981
5802801;5965377;407;28509;163;149;40266;162;150;41934;54;35107;47;33340
5804689;5965377;378;26456;109;90;37968;89;62;29635;42;32149;36;32158
5804690;5965377;375;26285;105;87;37798;84;59;29464;43;32140;37;32150
5804691;5965377;378;26486;114;95;38322;90;67;29989;42;32124;37;32133
5804692;5965377;381;26678;119;98;38514;100;70;30181;45;32563;40;32573
5804693;5965377;413;28912;149;122;41322;151;127;41322;57;39413;50;39422
5804694;5965377;407;28473;143;116;40882;146;121;35788;55;39019;48;39028
5804695;5965377;406;28399;142;115;40808;146;120;35714;53;37652;46;37661
5804696;5965377;402;28123;120;97;41533;141;105;34694;53;38101;46;38110
5804697;5965377;401;28055;114;96;41439;141;104;34600;53;37696;46;37706
5804698;5965377;408;28583;125;103;41967;141;111;35128;53;37764;46;37774
5804699;5965377;395;27685;147;119;39796;141;115;45320;52;34251;45;32484
5804700;5965377;395;27643;147;118;39754;141;114;45279;53;34191;46;32423
5804701;5965377;398;27893;147;122;40004;144;118;45529;55;34580;48;32813
5804702;5965377;399;27957;147;123;40068;144;119;45592;54;34398;47;32631
5804703;5965377;402;28106;148;125;40217;144;121;45742;53;34573;46;32806
5804704;5965377;404;28254;149;127;40365;149;123;45890;55;34972;48;33205
5804705;5965377;400;27976;154;141;39732;154;146;38069;51;34395;45;32628
5804706;5965377;399;27937;154;141;39693;154;145;38029;55;34684;48;32917
5804707;5965377;403;28211;160;145;39967;155;145;41636;56;35197;50;33430
5806593;5965377;378;26470;103;90;37983;89;62;29650;42;32246;36;32255
5806594;5965377;373;26101;103;85;37614;83;57;29280;41;31899;36;31908
5806595;5965377;372;26067;105;84;37580;83;56;29247;41;31781;35;31790
5806596;5965377;375;26252;111;92;38088;90;64;29755;38;31507;33;31516
5806597;5965377;380;26627;118;97;38464;100;69;30130;43;32417;37;32426
5806598;5965377;385;26937;126;101;38774;109;73;30441;43;32649;37;32658
5806599;5965377;404;28310;137;113;40719;146;118;35624;55;38770;47;38779
5806600;5965377;401;28082;137;110;40491;144;115;35397;55;38627;48;38636
5806601;5965377;398;27883;120;98;41646;141;107;34807;53;38022;46;38031
5806602;5965377;402;28165;120;97;41575;141;106;34736;54;37835;46;37844
5806603;5965377;404;28314;125;100;41724;141;108;34885;54;34196;47;32429
5806604;5965377;395;27680;147;119;39791;141;115;45316;52;34133;46;32366
5806605;5965377;391;27367;141;114;39478;141;110;45003;53;33996;46;32229
5806606;5965377;394;27554;147;117;39666;141;113;45190;52;34057;46;32290
5806607;5965377;396;27737;147;120;39848;144;116;45373;54;34419;47;32652
5806608;5965377;401;28058;148;124;40168;144;120;45693;56;34763;49;32996
5806609;5965377;405;28378;154;129;40489;149;125;46014;55;34944;48;33177
5806610;5965377;395;27621;154;136;39377;154;141;37713;52;34131;45;32364
